city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Medan,3.5894,98.6739,2012-02-04,25.3,29.3,22.3,28568.74,2.0,53.0
Medan,3.5894,98.6739,2012-02-05,25.2,28.8,22.3,36924.32,2.0,61.0
Medan,3.5894,98.6739,2012-02-06,25.9,29.6,21.8,39555.88,3.1,61.0
Medan,3.5894,98.6739,2012-02-07,25.3,29.3,22.3,38841.88,10.1,63.0
Medan,3.5894,98.6739,2012-02-08,25.5,29.8,22.0,39755.83,1.0,51.0
Medan,3.5894,98.6739,2012-02-09,25.2,29.0,21.4,39275.31,1.2,51.0
Medan,3.5894,98.6739,2012-02-10,25.4,30.4,21.2,39570.91,1.8,51.0
Medan,3.5894,98.6739,2012-02-11,25.9,30.0,21.4,39851.98,0.0,3.0
Medan,3.5894,98.6739,2012-02-12,26.1,29.8,22.8,39691.48,6.2,63.0
Medan,3.5894,98.6739,2012-02-13,25.5,28.7,23.1,34015.88,5.0,61.0
Medan,3.5894,98.6739,2012-02-14,25.3,29.2,23.0,37844.0,1.7,55.0
Medan,3.5894,98.6739,2012-02-15,25.6,29.5,22.7,39600.0,9.5,63.0
Medan,3.5894,98.6739,2012-02-16,24.9,28.8,21.5,32386.59,3.1,53.0
Medan,3.5894,98.6739,2012-02-17,25.8,30.5,21.3,39703.34,13.1,63.0
Medan,3.5894,98.6739,2012-02-18,25.5,28.3,22.7,28739.36,4.1,53.0
Medan,3.5894,98.6739,2012-02-19,25.2,27.8,23.2,12617.7,0.9,51.0
Medan,3.5894,98.6739,2012-02-20,25.5,29.0,22.2,33848.97,2.2,53.0
Medan,3.5894,98.6739,2012-02-21,25.3,29.8,22.2,36000.0,13.2,63.0
Medan,3.5894,98.6739,2012-02-22,25.9,29.6,22.4,39162.69,8.1,63.0
Medan,3.5894,98.6739,2012-02-23,25.4,29.3,22.4,39616.36,8.3,61.0
Medan,3.5894,98.6739,2012-02-24,25.2,29.2,22.5,39600.0,7.2,63.0
Medan,3.5894,98.6739,2012-02-25,25.6,29.6,22.6,37321.99,9.9,63.0
Medan,3.5894,98.6739,2012-02-26,25.3,28.7,23.0,28266.57,4.4,63.0
Medan,3.5894,98.6739,2012-02-27,26.1,30.4,23.2,36000.0,3.3,63.0
Medan,3.5894,98.6739,2012-02-28,25.3,29.6,22.3,36930.11,13.8,63.0
Medan,3.5894,98.6739,2012-02-29,24.7,29.2,22.2,32915.98,19.1,65.0
Medan,3.5894,98.6739,2012-03-01,25.3,28.7,22.4,29523.56,0.0,3.0
Medan,3.5894,98.6739,2012-03-02,24.5,27.7,21.7,21904.62,11.1,63.0
Medan,3.5894,98.6739,2012-03-03,24.4,27.9,21.4,16268.31,1.5,53.0
Medan,3.5894,98.6739,2012-03-04,25.3,29.1,22.2,39600.0,10.0,61.0
Medan,3.5894,98.6739,2012-03-05,25.3,29.0,21.8,31858.53,16.0,63.0
Medan,3.5894,98.6739,2012-03-06,25.3,28.7,21.8,33111.86,10.7,63.0
Medan,3.5894,98.6739,2012-03-07,24.1,26.8,22.3,10340.89,11.4,61.0
Medan,3.5894,98.6739,2012-03-08,24.4,28.0,22.1,4464.43,0.0,3.0
Medan,3.5894,98.6739,2012-03-09,25.5,29.1,22.2,39600.0,1.8,51.0
Medan,3.5894,98.6739,2012-03-10,25.2,28.5,22.6,23699.49,4.3,61.0
Medan,3.5894,98.6739,2012-03-11,25.4,29.8,22.6,39222.38,7.4,63.0
Medan,3.5894,98.6739,2012-03-12,25.0,29.6,22.5,21600.0,9.8,61.0
Medan,3.5894,98.6739,2012-03-13,25.8,29.5,23.0,36000.0,3.4,63.0
Medan,3.5894,98.6739,2012-03-14,25.3,28.6,22.4,21961.44,0.6,51.0
Medan,3.5894,98.6739,2012-03-15,25.7,30.2,21.3,38718.24,2.1,61.0
Medan,3.5894,98.6739,2012-03-16,25.7,29.8,21.3,39600.0,2.4,53.0
Medan,3.5894,98.6739,2012-03-17,26.3,30.5,22.1,38514.15,0.1,51.0
Medan,3.5894,98.6739,2012-03-18,25.9,29.8,22.1,36921.09,1.4,55.0
Medan,3.5894,98.6739,2012-03-19,26.3,30.2,22.1,39600.0,0.6,51.0
Medan,3.5894,98.6739,2012-03-20,25.7,30.4,22.3,38442.46,4.7,61.0
Medan,3.5894,98.6739,2012-03-21,26.1,30.0,22.1,39717.43,0.9,51.0
Medan,3.5894,98.6739,2012-03-22,26.0,30.3,22.3,39718.33,3.6,61.0
Medan,3.5894,98.6739,2012-03-23,25.4,29.8,21.5,39726.29,11.8,63.0
Medan,3.5894,98.6739,2012-03-24,26.1,30.1,21.5,39600.0,11.1,63.0
Medan,3.5894,98.6739,2012-03-25,26.5,29.9,22.8,39600.0,0.1,51.0
Medan,3.5894,98.6739,2012-03-26,25.8,30.2,22.6,39600.0,15.3,63.0
Medan,3.5894,98.6739,2012-03-27,25.0,29.1,22.5,17704.07,1.1,53.0
Medan,3.5894,98.6739,2012-03-28,25.7,29.9,22.8,38789.62,19.3,65.0
Medan,3.5894,98.6739,2012-03-29,25.9,29.7,23.0,36146.94,7.4,63.0
Medan,3.5894,98.6739,2012-03-30,25.8,30.0,23.2,36000.0,11.4,63.0
Medan,3.5894,98.6739,2012-03-31,25.0,29.7,22.0,21600.0,8.3,61.0
Medan,3.5894,98.6739,2012-04-01,26.1,30.1,22.0,39600.0,0.2,51.0
Medan,3.5894,98.6739,2012-04-02,25.5,30.2,22.3,37238.98,15.3,63.0
Medan,3.5894,98.6739,2012-04-03,25.2,29.0,22.6,33795.96,11.1,63.0
Medan,3.5894,98.6739,2012-04-04,25.3,29.4,22.7,35745.8,16.4,61.0
Medan,3.5894,98.6739,2012-04-05,25.3,29.6,22.7,31465.2,25.8,63.0
Medan,3.5894,98.6739,2012-04-06,25.7,29.9,22.7,39600.0,7.9,63.0
Medan,3.5894,98.6739,2012-04-07,24.6,28.8,21.9,29076.19,27.1,65.0
Medan,3.5894,98.6739,2012-04-08,25.1,28.8,22.3,25254.68,9.1,63.0
Medan,3.5894,98.6739,2012-04-09,25.5,29.5,22.8,38658.48,14.2,63.0
Medan,3.5894,98.6739,2012-04-10,25.0,28.5,22.8,30402.22,30.1,63.0
Medan,3.5894,98.6739,2012-04-11,25.4,29.4,22.5,26645.47,11.4,63.0
Medan,3.5894,98.6739,2012-04-12,25.8,30.0,22.3,26716.8,2.4,55.0
Medan,3.5894,98.6739,2012-04-13,25.2,29.5,22.5,27730.86,13.4,63.0
Medan,3.5894,98.6739,2012-04-14,25.3,29.2,22.9,23977.52,13.6,63.0
Medan,3.5894,98.6739,2012-04-15,25.1,28.6,22.9,29985.22,7.4,61.0
Medan,3.5894,98.6739,2012-04-16,25.2,29.2,22.9,31960.68,16.6,63.0
Medan,3.5894,98.6739,2012-04-17,25.9,29.6,23.1,32956.1,15.4,63.0
Medan,3.5894,98.6739,2012-04-18,25.7,30.0,23.0,39526.21,17.7,63.0
Medan,3.5894,98.6739,2012-04-19,24.6,27.1,22.6,6537.29,7.9,61.0
Medan,3.5894,98.6739,2012-04-20,26.1,30.6,22.8,38643.81,24.1,63.0
Medan,3.5894,98.6739,2012-04-21,26.0,30.2,22.7,33485.07,3.0,61.0
Medan,3.5894,98.6739,2012-04-22,26.4,30.7,22.8,40047.08,8.7,61.0
Medan,3.5894,98.6739,2012-04-23,26.2,30.7,22.9,39600.0,7.0,63.0
Medan,3.5894,98.6739,2012-04-24,26.3,30.3,23.0,38401.98,10.8,63.0
Medan,3.5894,98.6739,2012-04-25,27.0,30.4,23.2,38503.92,0.1,51.0
Medan,3.5894,98.6739,2012-04-26,25.9,30.1,23.1,31162.52,17.2,63.0
Medan,3.5894,98.6739,2012-04-27,25.9,30.5,22.2,39600.0,18.6,63.0
Medan,3.5894,98.6739,2012-04-28,26.5,30.9,22.6,39663.46,0.3,51.0
Medan,3.5894,98.6739,2012-04-29,26.4,30.0,23.2,39600.0,13.4,63.0
Medan,3.5894,98.6739,2012-04-30,25.9,29.8,23.1,34837.69,19.1,63.0
Medan,3.5894,98.6739,2012-05-01,25.7,30.0,23.1,22108.05,6.6,61.0
Medan,3.5894,98.6739,2012-05-02,25.8,28.9,23.5,25371.43,8.4,63.0
Medan,3.5894,98.6739,2012-05-03,25.9,29.5,22.3,33537.8,3.8,61.0
Medan,3.5894,98.6739,2012-05-04,25.6,30.4,22.7,39164.01,30.6,63.0
Medan,3.5894,98.6739,2012-05-05,26.1,29.8,23.3,24539.11,4.8,55.0
Medan,3.5894,98.6739,2012-05-06,25.3,28.9,22.7,24853.86,32.2,63.0
Medan,3.5894,98.6739,2012-05-07,25.9,29.9,22.8,26997.19,1.1,53.0
Medan,3.5894,98.6739,2012-05-08,25.8,30.8,21.9,39600.0,22.3,63.0
Medan,3.5894,98.6739,2012-05-09,25.8,30.3,22.4,40156.91,8.9,61.0
Medan,3.5894,98.6739,2012-05-10,25.9,29.4,23.2,37323.78,4.0,63.0
Medan,3.5894,98.6739,2012-05-11,25.8,29.6,22.8,29795.75,5.8,63.0
Medan,3.5894,98.6739,2012-05-12,25.8,29.9,23.1,33851.73,12.9,63.0
Medan,3.5894,98.6739,2012-05-13,26.0,30.0,23.0,25486.36,3.5,61.0
Medan,3.5894,98.6739,2012-05-14,26.3,30.4,23.3,36914.85,10.9,63.0
Medan,3.5894,98.6739,2012-05-15,26.3,30.8,22.9,35763.76,17.3,65.0
Medan,3.5894,98.6739,2012-05-16,25.6,30.0,23.2,37329.36,32.3,65.0
Medan,3.5894,98.6739,2012-05-17,25.9,29.7,23.5,31337.29,4.5,61.0
Medan,3.5894,98.6739,2012-05-18,25.9,30.2,23.2,34203.03,6.8,63.0
Medan,3.5894,98.6739,2012-05-19,26.0,30.5,23.1,38226.97,9.2,63.0
Medan,3.5894,98.6739,2012-05-20,25.9,30.1,23.4,38052.9,6.1,61.0
Medan,3.5894,98.6739,2012-05-21,25.6,29.1,22.6,36000.0,11.9,63.0
Medan,3.5894,98.6739,2012-05-22,25.8,30.8,23.0,40269.67,18.7,63.0
Medan,3.5894,98.6739,2012-05-23,25.5,29.2,22.9,25066.7,10.3,63.0
Medan,3.5894,98.6739,2012-05-24,26.1,29.9,23.0,37266.8,14.5,63.0
Medan,3.5894,98.6739,2012-05-25,25.6,29.1,23.3,15695.16,2.1,51.0
Medan,3.5894,98.6739,2012-05-26,25.4,29.5,22.9,33764.13,27.6,63.0
Medan,3.5894,98.6739,2012-05-27,26.1,29.4,23.2,37600.45,3.4,61.0
Medan,3.5894,98.6739,2012-05-28,25.7,29.6,23.0,35654.42,38.7,65.0
Medan,3.5894,98.6739,2012-05-29,26.1,29.8,23.0,39600.0,10.0,63.0
Medan,3.5894,98.6739,2012-05-30,25.5,28.5,23.0,28012.79,8.5,61.0
Medan,3.5894,98.6739,2012-05-31,25.7,29.6,23.4,35998.54,26.1,63.0
Medan,3.5894,98.6739,2012-06-01,26.0,30.0,23.2,19845.57,7.5,63.0
Medan,3.5894,98.6739,2012-06-02,26.6,29.9,23.5,36816.29,3.2,55.0
Medan,3.5894,98.6739,2012-06-03,26.2,30.0,22.4,37367.3,8.1,63.0
Medan,3.5894,98.6739,2012-06-04,26.4,30.8,22.8,39972.12,4.7,61.0
Medan,3.5894,98.6739,2012-06-05,26.2,31.2,23.6,39600.0,37.1,65.0
Medan,3.5894,98.6739,2012-06-06,26.3,30.7,23.0,25162.54,9.2,63.0
Medan,3.5894,98.6739,2012-06-07,26.3,30.8,23.3,35330.9,16.6,63.0
Medan,3.5894,98.6739,2012-06-08,26.1,29.6,23.6,24207.93,26.8,63.0
Medan,3.5894,98.6739,2012-06-09,25.7,29.3,22.0,24832.74,18.6,63.0
Medan,3.5894,98.6739,2012-06-10,26.3,31.0,21.9,40368.06,4.0,61.0
Medan,3.5894,98.6739,2012-06-11,26.5,31.0,22.2,38535.49,2.6,61.0
Medan,3.5894,98.6739,2012-06-12,26.7,32.2,21.1,39783.46,0.0,3.0
Medan,3.5894,98.6739,2012-06-13,26.0,31.1,20.7,40170.66,0.0,3.0
Medan,3.5894,98.6739,2012-06-14,26.4,31.2,21.0,40950.8,0.0,3.0
Medan,3.5894,98.6739,2012-06-15,26.6,30.7,21.9,40687.3,0.0,3.0
Medan,3.5894,98.6739,2012-06-16,26.5,30.8,22.3,40943.54,0.3,51.0
Medan,3.5894,98.6739,2012-06-17,26.5,31.0,22.5,39602.39,0.2,51.0
Medan,3.5894,98.6739,2012-06-18,26.4,30.5,22.4,39668.97,5.9,61.0
Medan,3.5894,98.6739,2012-06-19,26.1,30.5,22.6,39401.05,2.3,53.0
Medan,3.5894,98.6739,2012-06-20,26.1,30.4,22.9,39600.0,2.0,61.0
Medan,3.5894,98.6739,2012-06-21,26.1,29.9,22.6,38381.18,0.0,3.0
Medan,3.5894,98.6739,2012-06-22,26.6,31.2,22.4,40386.57,1.6,61.0
Medan,3.5894,98.6739,2012-06-23,25.7,30.3,21.7,38324.94,3.8,63.0
Medan,3.5894,98.6739,2012-06-24,26.2,30.7,21.9,39750.83,0.3,51.0
Medan,3.5894,98.6739,2012-06-25,26.6,30.7,22.8,39620.05,0.4,51.0
Medan,3.5894,98.6739,2012-06-26,26.0,30.4,22.9,38823.76,5.8,63.0
Medan,3.5894,98.6739,2012-06-27,25.1,28.5,22.3,37751.18,8.4,63.0
Medan,3.5894,98.6739,2012-06-28,26.2,30.2,22.4,40526.94,0.5,51.0
Medan,3.5894,98.6739,2012-06-29,26.5,30.7,22.7,40113.18,2.0,55.0
Medan,3.5894,98.6739,2012-06-30,25.9,30.0,23.0,35705.98,4.4,63.0
Medan,3.5894,98.6739,2012-07-01,26.1,30.7,23.0,39600.0,7.8,63.0
Medan,3.5894,98.6739,2012-07-02,24.5,28.0,21.9,23603.11,3.4,61.0
Medan,3.5894,98.6739,2012-07-03,25.5,29.6,22.3,39511.85,2.8,61.0
Medan,3.5894,98.6739,2012-07-04,24.6,28.5,22.2,30891.69,16.9,63.0
Medan,3.5894,98.6739,2012-07-05,25.4,30.4,22.4,35693.43,23.0,65.0
Medan,3.5894,98.6739,2012-07-06,25.6,29.5,22.4,36000.0,6.8,63.0
Medan,3.5894,98.6739,2012-07-07,25.3,29.0,22.6,34008.94,36.9,63.0
Medan,3.5894,98.6739,2012-07-08,25.6,29.0,22.9,36882.19,8.3,61.0
Medan,3.5894,98.6739,2012-07-09,25.3,28.9,22.8,32739.11,8.3,63.0
Medan,3.5894,98.6739,2012-07-10,25.3,29.9,22.2,39600.0,7.5,63.0
Medan,3.5894,98.6739,2012-07-11,25.3,28.2,22.3,17437.24,0.7,53.0
Medan,3.5894,98.6739,2012-07-12,26.2,29.6,23.4,29823.27,7.2,61.0
Medan,3.5894,98.6739,2012-07-13,26.4,30.4,22.9,39630.55,1.7,61.0
Medan,3.5894,98.6739,2012-07-14,26.0,29.5,22.3,36986.79,0.6,51.0
Medan,3.5894,98.6739,2012-07-15,25.4,29.2,22.7,35292.39,9.2,63.0
Medan,3.5894,98.6739,2012-07-16,25.1,28.5,22.8,34182.84,6.5,63.0
Medan,3.5894,98.6739,2012-07-17,25.4,28.7,22.9,32466.24,1.9,55.0
Medan,3.5894,98.6739,2012-07-18,25.0,28.7,22.8,36000.0,14.8,63.0
Medan,3.5894,98.6739,2012-07-19,25.4,28.1,23.1,14905.01,1.0,51.0
Medan,3.5894,98.6739,2012-07-20,26.1,29.7,22.1,39883.7,0.0,3.0
Medan,3.5894,98.6739,2012-07-21,26.9,31.1,22.4,39728.42,5.0,61.0
Medan,3.5894,98.6739,2012-07-22,25.7,29.4,22.5,33892.59,6.9,63.0
Medan,3.5894,98.6739,2012-07-23,25.4,29.7,22.5,36308.41,17.2,63.0
Medan,3.5894,98.6739,2012-07-24,24.7,26.6,22.6,4194.5,8.5,63.0
Medan,3.5894,98.6739,2012-07-25,25.7,30.0,21.6,32486.66,0.0,3.0
Medan,3.5894,98.6739,2012-07-26,26.2,30.9,21.6,39966.89,0.0,2.0
Medan,3.5894,98.6739,2012-07-27,26.2,31.6,21.1,40574.46,0.0,2.0
Medan,3.5894,98.6739,2012-07-28,26.5,32.1,21.0,40498.24,0.1,51.0
Medan,3.5894,98.6739,2012-07-29,26.0,30.4,21.3,39965.18,0.6,53.0
Medan,3.5894,98.6739,2012-07-30,26.4,31.3,21.4,39933.26,2.0,53.0
Medan,3.5894,98.6739,2012-07-31,26.5,30.7,22.4,39600.0,1.0,53.0
Medan,3.5894,98.6739,2012-08-01,26.4,30.4,22.4,37569.4,2.6,55.0
Medan,3.5894,98.6739,2012-08-02,25.8,29.8,22.5,32620.9,4.4,63.0
Medan,3.5894,98.6739,2012-08-03,25.3,29.5,22.7,22698.76,6.2,63.0
Medan,3.5894,98.6739,2012-08-04,25.7,29.7,22.7,30064.25,0.0,3.0
Medan,3.5894,98.6739,2012-08-05,25.8,28.6,23.1,34335.01,0.2,51.0
Medan,3.5894,98.6739,2012-08-06,25.3,29.2,22.1,27079.66,13.1,63.0
Medan,3.5894,98.6739,2012-08-07,25.9,30.1,22.3,39110.21,0.7,51.0
Medan,3.5894,98.6739,2012-08-08,26.1,30.0,22.7,39600.0,0.9,53.0
Medan,3.5894,98.6739,2012-08-09,26.4,29.6,23.4,39629.07,1.7,61.0
Medan,3.5894,98.6739,2012-08-10,26.1,29.3,22.8,38803.08,1.1,51.0
Medan,3.5894,98.6739,2012-08-11,26.7,30.9,23.0,39842.57,0.1,51.0
Medan,3.5894,98.6739,2012-08-12,26.1,29.9,23.0,38193.67,2.6,55.0
Medan,3.5894,98.6739,2012-08-13,26.0,30.1,22.8,39600.0,5.1,63.0
Medan,3.5894,98.6739,2012-08-14,26.4,30.3,22.8,38875.45,0.0,3.0
Medan,3.5894,98.6739,2012-08-15,26.0,29.9,22.8,38524.59,5.4,61.0
Medan,3.5894,98.6739,2012-08-16,25.9,30.3,22.7,39600.0,1.1,53.0
Medan,3.5894,98.6739,2012-08-17,25.6,29.6,21.9,35470.91,3.8,61.0
Medan,3.5894,98.6739,2012-08-18,25.6,29.9,22.2,32575.52,2.2,61.0
Medan,3.5894,98.6739,2012-08-19,26.1,30.6,22.6,39600.0,9.2,63.0
Medan,3.5894,98.6739,2012-08-20,25.5,29.1,22.8,33658.03,5.6,61.0
Medan,3.5894,98.6739,2012-08-21,25.4,28.9,23.0,38786.59,8.0,63.0
Medan,3.5894,98.6739,2012-08-22,24.6,28.9,22.0,23127.28,18.6,63.0
Medan,3.5894,98.6739,2012-08-23,25.6,29.0,22.1,33152.02,0.9,51.0
Medan,3.5894,98.6739,2012-08-24,25.4,30.0,22.1,37724.23,12.8,63.0
Medan,3.5894,98.6739,2012-08-25,25.9,29.1,22.3,37869.52,0.3,51.0
Medan,3.5894,98.6739,2012-08-26,25.9,30.4,22.4,39600.0,3.9,63.0
Medan,3.5894,98.6739,2012-08-27,25.3,29.2,22.8,31210.88,8.3,63.0
Medan,3.5894,98.6739,2012-08-28,24.8,27.2,22.0,6089.76,0.3,51.0
Medan,3.5894,98.6739,2012-08-29,25.2,29.6,21.6,35889.43,3.1,61.0
Medan,3.5894,98.6739,2012-08-30,26.0,30.2,22.0,38174.07,0.5,53.0
Medan,3.5894,98.6739,2012-08-31,26.0,30.2,22.5,37527.02,1.0,53.0
Medan,3.5894,98.6739,2012-09-01,26.5,31.2,22.5,39606.14,0.3,51.0
Medan,3.5894,98.6739,2012-09-02,26.8,30.9,23.5,39600.0,2.5,53.0
Medan,3.5894,98.6739,2012-09-03,26.4,30.3,23.7,39600.0,0.6,51.0
Medan,3.5894,98.6739,2012-09-04,26.0,30.2,22.5,40039.06,7.8,63.0
Medan,3.5894,98.6739,2012-09-05,25.5,30.6,22.7,29794.41,7.6,61.0
Medan,3.5894,98.6739,2012-09-06,25.2,27.7,22.3,23664.17,6.1,61.0
Medan,3.5894,98.6739,2012-09-07,25.7,29.4,22.5,35821.82,7.4,63.0
Medan,3.5894,98.6739,2012-09-08,24.5,27.5,22.5,12389.65,11.1,61.0
Medan,3.5894,98.6739,2012-09-09,25.7,29.5,22.7,38500.29,3.5,63.0
Medan,3.5894,98.6739,2012-09-10,26.1,30.1,22.8,39600.0,6.9,61.0
Medan,3.5894,98.6739,2012-09-11,25.2,30.1,22.1,34914.23,35.9,65.0
Medan,3.5894,98.6739,2012-09-12,25.2,28.2,22.4,17397.19,9.9,61.0
Medan,3.5894,98.6739,2012-09-13,25.9,29.8,23.0,35831.01,5.7,63.0
Medan,3.5894,98.6739,2012-09-14,25.0,28.5,22.5,25348.23,14.0,63.0
Medan,3.5894,98.6739,2012-09-15,25.1,29.5,21.9,26893.1,24.3,63.0
Medan,3.5894,98.6739,2012-09-16,26.0,30.0,22.3,34185.76,0.3,51.0
Medan,3.5894,98.6739,2012-09-17,25.8,30.4,22.6,33256.8,3.7,61.0
Medan,3.5894,98.6739,2012-09-18,25.8,30.6,22.7,40714.67,4.4,55.0
Medan,3.5894,98.6739,2012-09-19,25.5,28.8,22.8,39434.34,20.5,63.0
Medan,3.5894,98.6739,2012-09-20,24.7,28.5,22.9,17076.12,10.1,61.0
Medan,3.5894,98.6739,2012-09-21,25.1,28.9,22.7,31552.64,22.0,63.0
Medan,3.5894,98.6739,2012-09-22,24.9,27.5,22.6,15809.03,0.5,51.0
Medan,3.5894,98.6739,2012-09-23,25.8,30.4,21.5,40031.49,6.3,63.0
Medan,3.5894,98.6739,2012-09-24,25.8,30.3,22.1,39930.0,8.1,63.0
Medan,3.5894,98.6739,2012-09-25,25.5,29.4,23.2,30327.4,37.2,65.0
Medan,3.5894,98.6739,2012-09-26,24.6,27.2,22.5,2388.34,14.0,63.0
Medan,3.5894,98.6739,2012-09-27,25.5,29.5,22.2,26362.25,2.6,53.0
Medan,3.5894,98.6739,2012-09-28,25.6,29.5,22.4,30072.78,5.2,61.0
Medan,3.5894,98.6739,2012-09-29,24.9,29.2,22.0,29877.6,21.8,63.0
Medan,3.5894,98.6739,2012-09-30,25.9,30.1,22.3,37650.51,4.5,63.0
Medan,3.5894,98.6739,2012-10-01,26.0,29.7,23.5,35637.49,1.7,53.0
Medan,3.5894,98.6739,2012-10-02,26.4,30.0,22.9,35123.12,0.7,51.0
Medan,3.5894,98.6739,2012-10-03,26.3,29.8,23.3,37742.71,3.8,63.0
Medan,3.5894,98.6739,2012-10-04,25.2,28.6,23.1,38762.2,23.1,63.0
Medan,3.5894,98.6739,2012-10-05,25.7,29.2,22.2,31903.66,0.8,51.0
Medan,3.5894,98.6739,2012-10-06,25.7,29.9,22.5,39309.83,23.1,63.0
Medan,3.5894,98.6739,2012-10-07,24.9,29.3,21.9,34131.89,39.0,65.0
Medan,3.5894,98.6739,2012-10-08,24.7,28.7,21.6,32252.9,14.3,63.0
Medan,3.5894,98.6739,2012-10-09,25.3,29.5,22.0,36202.46,7.9,63.0
Medan,3.5894,98.6739,2012-10-10,25.4,29.3,22.5,30327.58,6.7,63.0
Medan,3.5894,98.6739,2012-10-11,25.4,29.3,22.6,32630.5,3.8,61.0
Medan,3.5894,98.6739,2012-10-12,25.8,29.8,23.3,36673.02,8.5,63.0
Medan,3.5894,98.6739,2012-10-13,24.6,27.7,22.1,10190.67,15.4,63.0
Medan,3.5894,98.6739,2012-10-14,24.7,28.7,22.4,27474.29,30.2,63.0
Medan,3.5894,98.6739,2012-10-15,24.2,26.4,22.2,2713.62,28.8,63.0
Medan,3.5894,98.6739,2012-10-16,24.6,28.9,22.3,30908.69,31.8,65.0
Medan,3.5894,98.6739,2012-10-17,24.8,27.6,22.4,22026.04,4.1,55.0
Medan,3.5894,98.6739,2012-10-18,24.9,27.6,22.9,14256.67,10.1,63.0
Medan,3.5894,98.6739,2012-10-19,24.4,27.8,22.6,13916.12,13.5,61.0
Medan,3.5894,98.6739,2012-10-20,25.1,29.4,22.3,27774.26,9.5,63.0
Medan,3.5894,98.6739,2012-10-21,25.2,29.3,22.3,33540.47,19.1,63.0
Medan,3.5894,98.6739,2012-10-22,25.0,29.0,21.9,22314.29,3.9,53.0
Medan,3.5894,98.6739,2012-10-23,24.9,29.2,22.1,39279.2,10.9,63.0
Medan,3.5894,98.6739,2012-10-24,25.0,29.7,22.4,36342.59,22.3,63.0
Medan,3.5894,98.6739,2012-10-25,25.0,28.8,22.7,39476.81,4.3,61.0
Medan,3.5894,98.6739,2012-10-26,24.6,28.3,21.9,19652.56,13.4,63.0
Medan,3.5894,98.6739,2012-10-27,25.5,29.2,22.2,39342.89,2.2,53.0
Medan,3.5894,98.6739,2012-10-28,25.6,29.4,22.1,39999.96,3.4,61.0
Medan,3.5894,98.6739,2012-10-29,26.2,29.8,23.0,40350.15,1.6,55.0
Medan,3.5894,98.6739,2012-10-30,25.5,28.9,23.2,30751.02,13.9,63.0
Medan,3.5894,98.6739,2012-10-31,24.3,28.3,22.2,15682.56,19.7,63.0
Medan,3.5894,98.6739,2012-11-01,24.6,27.7,22.0,8888.18,2.8,53.0
Medan,3.5894,98.6739,2012-11-02,25.2,28.9,22.8,28860.23,31.7,63.0
Medan,3.5894,98.6739,2012-11-03,25.1,28.1,23.0,18742.47,26.0,63.0
Medan,3.5894,98.6739,2012-11-04,24.1,25.9,22.1,0.0,15.7,61.0
Medan,3.5894,98.6739,2012-11-05,24.1,27.4,22.1,12759.47,10.4,61.0
Medan,3.5894,98.6739,2012-11-06,24.8,27.9,22.1,20854.25,14.7,63.0
Medan,3.5894,98.6739,2012-11-07,23.9,26.9,22.1,5808.76,9.9,61.0
Medan,3.5894,98.6739,2012-11-08,25.4,28.6,22.4,36553.44,1.2,51.0
Medan,3.5894,98.6739,2012-11-09,24.8,27.7,22.2,19778.72,4.4,53.0
Medan,3.5894,98.6739,2012-11-10,25.0,28.5,22.5,35346.69,14.3,63.0
Medan,3.5894,98.6739,2012-11-11,24.6,27.2,21.7,13916.12,7.4,61.0
Medan,3.5894,98.6739,2012-11-12,25.3,29.0,22.1,22539.56,12.7,63.0
Medan,3.5894,98.6739,2012-11-13,26.1,30.3,22.7,34165.89,6.6,63.0
Medan,3.5894,98.6739,2012-11-14,26.4,30.6,22.9,37423.55,4.8,61.0
Medan,3.5894,98.6739,2012-11-15,25.7,30.0,22.8,36851.49,7.5,63.0
Medan,3.5894,98.6739,2012-11-16,26.7,30.7,23.3,40371.42,0.3,51.0
Medan,3.5894,98.6739,2012-11-17,26.2,30.3,23.2,37937.96,0.0,3.0
Medan,3.5894,98.6739,2012-11-18,26.4,30.2,23.5,38863.89,0.7,53.0
Medan,3.5894,98.6739,2012-11-19,25.0,27.6,22.9,6586.15,4.3,53.0
Medan,3.5894,98.6739,2012-11-20,25.3,28.8,22.5,38929.27,17.0,63.0
Medan,3.5894,98.6739,2012-11-21,25.3,29.2,22.0,36684.39,14.5,65.0
Medan,3.5894,98.6739,2012-11-22,26.2,30.4,22.4,36000.0,6.3,63.0
Medan,3.5894,98.6739,2012-11-23,25.4,28.9,22.8,25889.31,6.5,63.0
Medan,3.5894,98.6739,2012-11-24,25.2,28.7,23.1,22855.25,7.0,55.0
Medan,3.5894,98.6739,2012-11-25,24.9,29.0,22.5,23724.44,14.7,63.0
Medan,3.5894,98.6739,2012-11-26,24.7,28.2,22.5,34630.96,26.6,63.0
Medan,3.5894,98.6739,2012-11-27,24.4,27.7,22.2,20480.51,37.6,65.0
Medan,3.5894,98.6739,2012-11-28,25.1,28.3,22.2,26103.95,21.8,63.0
Medan,3.5894,98.6739,2012-11-29,25.7,29.1,22.9,35216.38,1.6,53.0
Medan,3.5894,98.6739,2012-11-30,25.9,29.4,23.4,37841.23,22.3,63.0
Medan,3.5894,98.6739,2012-12-01,24.9,27.1,23.2,2238.34,18.9,63.0
